date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/10/01 13:08,1033,0,0,0,17.09,56.25,0.605238,13.51
2015/10/01 13:09,1033,0,0,0,17.15,55.66,0.603758,13.51
2015/10/01 13:10,1033,0,0,0,17.17,55.79,0.602279,13.51
2015/10/01 13:11,1033,0,0,0,17.23,56.15,0.600799,13.5
2015/10/01 13:12,1033,0,0,0,17.32,55.43,0.600799,13.5
2015/10/01 13:13,1033,0,0,0,17.16,55.59,0.600799,13.5
2015/10/01 13:14,1033,0,0,0,17.05,55.59,0.600799,13.5
2015/10/01 13:15,1033,0,0,0,17.07,55.13,0.599319,13.5
2015/10/01 13:16,1033,0,0,0,17.08,55.26,0.597839,13.5
2015/10/01 13:17,1033,0,0,0,17.15,55.07,0.597839,13.5
2015/10/01 13:18,1033,0,0,0,17.19,54.48,0.597839,13.5
2015/10/01 13:19,1033,0,0,0,17.05,55,0.599319,13.5
2015/10/01 13:20,1033,0,0,0,17.14,54.94,0.602279,13.49
2015/10/01 13:21,1033,0,0,0,17.26,54.87,0.602279,13.49
2015/10/01 13:22,1033,0,0,0,17.45,54.15,0.599319,13.49
2015/10/01 13:23,1033,0,0,0,17.49,53.95,0.597839,13.49
2015/10/01 13:24,1033,0,0,0,17.65,53.62,0.596359,13.49
2015/10/01 13:25,1033,0,0,0,17.72,53.62,0.5934,13.49
2015/10/01 13:26,1033,0,0,0,17.72,53.23,0.59192,13.49
2015/10/01 13:27,1033,0,0,0,17.58,53.49,0.59044,13.49
2015/10/01 13:28,1033,0,0,0,17.41,54.12,0.59044,13.48
2015/10/01 13:29,1033,0,0,0,17.3,54.67,0.59044,13.48
2015/10/01 13:30,1033,0,0,0,17.26,54.54,0.59192,13.48
2015/10/01 13:31,1033,0,0,0,17.16,54.74,0.59192,13.48
2015/10/01 13:32,1033,0,0,0,17.1,54.87,0.58896,13.48
2015/10/01 13:33,1033,0,0,0,17.18,55.2,0.587481,13.48
2015/10/01 13:34,1033,0,0,0,17.4,54.48,0.586001,13.48
2015/10/01 13:35,1033,0,0,0,17.54,53.76,0.584521,13.48
2015/10/01 13:36,1033,0,0,0,17.54,54.28,0.584521,13.48
2015/10/01 13:37,1032,0,0,0,17.72,54.02,0.581561,13.48
2015/10/01 13:38,1032,0,0,0,17.9,53.95,0.577122,13.48
2015/10/01 13:39,1032,0,0,0,17.93,53.3,0.577122,13.48
2015/10/01 13:40,1032,0,0,0,17.98,53.82,0.578602,13.48
2015/10/01 13:41,1032,0,0,0,17.88,53.62,0.580082,13.48
2015/10/01 13:42,1032,0,0,0,17.7,53.95,0.583041,13.47
2015/10/01 13:43,1032,0,0,0,17.75,53.62,0.584521,13.47
2015/10/01 13:44,1032,0,0,0,17.85,53.69,0.581561,13.47
2015/10/01 13:45,1032,0,0,0,17.85,52.9,0.578602,13.47
2015/10/01 13:46,1032,0,0,0,17.51,53.92,0.583041,13.47
2015/10/01 13:47,1032,0,0,0,17.43,54.61,0.584521,13.47
2015/10/01 13:48,1032,0,0,0,17.55,54.74,0.572683,13.47
2015/10/01 13:49,1032,0,0,0,17.82,53.76,0.526809,13.47
2015/10/01 13:50,1032,0,0,0,18.03,53.23,0.529768,13.47
2015/10/01 13:51,1032,0,0,0,18.14,53.3,0.526809,13.46
2015/10/01 13:52,1032,0,0,0,18.06,53.23,0.538647,13.47
2015/10/01 13:53,1032,0,0,0,17.85,53.56,0.512011,13.47
2015/10/01 13:54,1032,0,0,0,17.77,53.36,0.494253,13.47
2015/10/01 13:55,1032,0,0,0,17.77,53.49,0.482415,13.47
2015/10/01 13:56,1032,0,0,0,17.69,53.62,0.494253,13.46
2015/10/01 13:57,1032,0,0,0,17.59,53.76,0.512011,13.46
2015/10/01 13:58,1032,0,0,0,17.47,54.41,0.547526,13.46
2015/10/01 13:59,1032,0,0,0,17.53,54.35,0.566763,13.46
2015/10/01 14:00,1032,0,0,0,17.73,53.43,0.577122,13.46
2015/10/01 14:01,1032,0,0,0,17.73,53.39,0.580082,13.46
2015/10/01 14:02,1032,0,0,0,17.63,53.56,0.578602,13.46
2015/10/01 14:03,1032,0,0,0,17.56,54.25,0.577122,13.46
2015/10/01 14:04,1032,0,0,0,17.65,53.69,0.575642,13.46
2015/10/01 14:05,1032,0,0,0,17.68,53.76,0.572683,13.46
2015/10/01 14:06,1032,0,0,0,17.8,53.56,0.569723,13.46
2015/10/01 14:07,1032,0,0,0,17.99,52.9,0.566763,13.46
2015/10/01 14:08,1032,0,0,0,18.07,52.44,0.565284,13.46
2015/10/01 14:09,1032,0,0,0,17.98,52.77,0.566763,13.46
2015/10/01 14:10,1032,0,0,0,18.01,52.31,0.566763,13.46
2015/10/01 14:11,1032,0,0,0,17.97,52.97,0.565284,13.46
2015/10/01 14:12,1032,0,0,0,18.03,53.03,0.563804,13.46
2015/10/01 14:13,1032,0,0,0,18.14,52.51,0.562324,13.46
2015/10/01 14:14,1032,0,0,0,18.1,52.25,0.560844,13.46
2015/10/01 14:15,1032,0,0,0,17.99,52.9,0.560844,13.45
2015/10/01 14:16,1032,0,0,0,18.06,52.97,0.559364,13.45
2015/10/01 14:17,1032,0,0,0,18.31,52.31,0.559364,13.45
2015/10/01 14:18,1032,0,0,0,18.33,52.51,0.557885,13.45
2015/10/01 14:19,1032,0,0,0,18.34,52.38,0.554925,13.45
2015/10/01 14:20,1032,0,0,0,18.44,51.85,0.553445,13.45
2015/10/01 14:21,1032,0,0,0,18.48,51.85,0.553445,13.45
2015/10/01 14:22,1032,0,0,0,18.39,51.59,0.554925,13.45
2015/10/01 14:23,1032,0,0,0,18.29,52.44,0.553445,13.45
2015/10/01 14:24,1032,0,0,0,18.36,51.72,0.550486,13.45
2015/10/01 14:25,1032,0,0,0,18.41,52.18,0.549006,13.45
2015/10/01 14:26,1032,0,0,0,18.16,53.03,0.551965,13.45
2015/10/01 14:27,1032,0,0,0,18.04,53.56,0.551965,13.45
2015/10/01 14:28,1032,0,0,0,18.14,53.1,0.550486,13.45
2015/10/01 14:29,1032,0,0,0,18.2,52.64,0.550486,13.45
2015/10/01 14:30,1032,0,0,0,18.19,53.1,0.549006,13.44
2015/10/01 14:31,1032,0,0,0,18.34,52.38,0.546046,13.44
2015/10/01 14:32,1032,0,0,0,18.29,52.44,0.546046,13.44
2015/10/01 14:33,1032,0,0,0,18.22,52.9,0.541607,13.44
2015/10/01 14:34,1032,0,0,0,18.2,52.64,0.544566,13.44
2015/10/01 14:35,1032,0,0,0,18.09,53.1,0.544566,13.44
2015/10/01 14:36,1032,0,0,0,18.18,52.71,0.544566,13.44
2015/10/01 14:37,1032,0,0,0,18.23,52.44,0.543087,13.44
2015/10/01 14:38,1032,0,0,0,18.3,50.93,0.541607,13.44
2015/10/01 14:39,1032,0,0,0,18.21,52.38,0.540127,13.44
2015/10/01 14:40,1032,0,0,0,18.28,52.57,0.537167,13.44
2015/10/01 14:41,1032,0,0,0,18.45,52.71,0.535688,13.44
2015/10/01 14:42,1032,0,0,0,18.53,51.49,0.535688,13.44
2015/10/01 14:43,1032,0,0,0,18.55,51.79,0.535688,13.44
2015/10/01 14:44,1032,0,0,0,18.66,51.46,0.535688,13.44
2015/10/01 14:45,1032,0,0,0,18.7,51.79,0.534208,13.44
2015/10/01 14:46,1032,0,0,0,18.74,51.59,0.534208,13.44
2015/10/01 14:47,1032,0,0,0,18.85,50.93,0.531248,13.44
2015/10/01 14:48,1032,0,0,0,18.83,51.66,0.529768,13.44
2015/10/01 14:49,1032,0,0,0,19,51.07,0.526809,13.44
2015/10/01 14:50,1032,0,0,0,19.04,51.26,0.525329,13.43
2015/10/01 14:51,1032,0,0,0,19.12,50.34,0.523849,13.44
2015/10/01 14:52,1032,0,0,0,18.99,51.26,0.525329,13.43
2015/10/01 14:53,1032,0,0,0,18.79,51.53,0.523849,13.43
2015/10/01 14:54,1032,0,0,0,18.83,51.59,0.525329,13.43
2015/10/01 14:55,1032,0,0,0,18.8,51.59,0.523849,13.43
2015/10/01 14:56,1032,0,0,0,18.63,51.98,0.525329,13.43
2015/10/01 14:57,1032,0,0,0,18.6,51.72,0.525329,13.43
2015/10/01 14:58,1032,0,0,0,18.6,52.02,0.522369,13.43
2015/10/01 14:59,1032,0,0,0,18.74,51.46,0.51941,13.43
2015/10/01 15:00,1032,0,0,0,18.72,51.66,0.51645,13.43
2015/10/01 15:01,1032,0,0,0,18.75,50.74,0.51497,13.43
2015/10/01 15:02,1032,0,0,0,18.63,51.39,0.512011,13.43
2015/10/01 15:03,1032,0,0,0,18.61,51.33,0.509051,13.43
2015/10/01 15:04,1032,0,0,0,18.61,52.38,0.509051,13.43
2015/10/01 15:05,1032,0,0,0,18.57,52.25,0.509051,13.43
2015/10/01 15:06,1032,0,0,0,18.57,52.18,0.507571,13.43
2015/10/01 15:07,1032,0,0,0,18.62,51.89,0.506092,13.43
2015/10/01 15:08,1032,0,0,0,18.66,51.46,0.506092,13.43
2015/10/01 15:09,1032,0,0,0,18.67,51.92,0.504612,13.43
2015/10/01 15:10,1032,0,0,0,18.73,51.75,0.503132,13.43
2015/10/01 15:11,1032,0,0,0,18.68,52.12,0.503132,13.43
2015/10/01 15:12,1032,0,0,0,18.62,51.72,0.501652,13.43
2015/10/01 15:13,1032,0,0,0,18.47,52.44,0.501652,13.42
2015/10/01 15:14,1032,0,0,0,18.46,52.57,0.500172,13.43
2015/10/01 15:15,1032,0,0,0,18.62,52.12,0.497213,13.43
2015/10/01 15:16,1032,0,0,0,18.49,52.31,0.494253,13.43
2015/10/01 15:17,1032,0,0,0,18.42,53.1,0.492773,13.43
2015/10/01 15:18,1032,0,0,0,18.58,52.31,0.489814,13.43
2015/10/01 15:19,1032,0,0,0,18.67,51.59,0.486854,13.43
2015/10/01 15:20,1032,0,0,0,18.51,51.92,0.483895,13.43
2015/10/01 15:21,1032,0,0,0,18.43,52.77,0.483895,13.43
2015/10/01 15:22,1032,0,0,0,18.5,52.64,0.482415,13.43
2015/10/01 15:23,1032,0,0,0,18.53,52.18,0.482415,13.43
2015/10/01 15:24,1032,0,0,0,18.42,52.51,0.482415,13.43
2015/10/01 15:25,1032,0,0,0,18.39,52.64,0.480935,13.43
2015/10/01 15:26,1031,0,0,0,18.51,51.98,0.479455,13.43
2015/10/01 15:27,1031,0,0,0,18.58,52.12,0.475016,13.43
2015/10/01 15:28,1031,0,0,0,18.68,51.46,0.473536,13.43
2015/10/01 15:29,1031,0,0,0,18.81,51.07,0.472056,13.43
2015/10/01 15:30,1031,0,0,0,19.01,50.61,0.472056,13.43
2015/10/01 15:31,1031,0,0,0,19.11,50.61,0.470576,13.43
2015/10/01 15:32,1031,0,0,0,19.3,49.62,0.467617,13.43
2015/10/01 15:33,1031,0,0,0,19.32,49.66,0.464657,13.43
2015/10/01 15:34,1031,0,0,0,19.24,48.87,0.461698,13.43
2015/10/01 15:35,1031,0,0,0,19.07,48.64,0.458738,13.43
2015/10/01 15:36,1031,0,0,0,18.98,49.03,0.457258,13.43
2015/10/01 15:37,1031,0,0,0,18.97,48.08,0.455778,13.43
2015/10/01 15:38,1031,0,0,0,18.99,47.46,0.454299,13.43
2015/10/01 15:39,1031,0,0,0,18.91,49.33,0.452819,13.43
2015/10/01 15:40,1031,0,0,0,18.95,49.23,0.451339,13.43
2015/10/01 15:41,1031,0,0,0,18.81,49.29,0.449859,13.43
2015/10/01 15:42,1031,0,0,0,18.71,49.52,0.448379,13.43
2015/10/01 15:43,1031,0,0,0,18.7,48.18,0.4469,13.43
2015/10/01 15:44,1031,0,0,0,18.62,47.33,0.4469,13.43
2015/10/01 15:45,1031,0,0,0,18.68,47.46,0.44542,13.43
2015/10/01 15:46,1031,0,0,0,18.76,47.26,0.44246,13.43
2015/10/01 15:47,1031,0,0,0,18.78,46.41,0.438021,13.43
2015/10/01 15:48,1031,0,0,0,18.75,46.87,0.435061,13.43
2015/10/01 15:49,1031,0,0,0,18.95,46.41,0.432102,13.43
2015/10/01 15:50,1031,0,0,0,19.04,47.13,0.430622,13.43
2015/10/01 15:51,1031,0,0,0,19.08,46.54,0.427662,13.43
2015/10/01 15:52,1031,0,0,0,18.99,46.67,0.426182,13.43
2015/10/01 15:53,1031,0,0,0,18.97,47.2,0.424703,13.43
2015/10/01 15:54,1031,0,0,0,18.93,47.65,0.423223,13.43
2015/10/01 15:55,1031,0,0,0,18.99,46.7,0.420263,13.43
2015/10/01 15:56,1031,0,0,0,19.01,46.31,0.418783,13.43
2015/10/01 15:57,1031,0,0,0,19.07,46.54,0.414344,13.43
2015/10/01 15:58,1031,0,0,0,19.09,46.41,0.411384,13.43
2015/10/01 15:59,1031,0,0,0,19.09,46.38,0.406945,13.43
2015/10/01 16:00,1031,0,0,0,19,46.7,0.406945,13.43
2015/10/01 16:01,1031,0,0,0,18.93,47.13,0.405465,13.43
2015/10/01 16:02,1031,0,0,0,18.92,45.69,0.403985,13.43
2015/10/01 16:03,1031,0,0,0,18.82,45.88,0.402506,13.43
2015/10/01 16:04,1031,0,0,0,18.8,45.49,0.399546,13.43
2015/10/01 16:05,1031,0,0,0,18.71,44.18,0.398066,13.43
2015/10/01 16:06,1031,0,0,0,18.67,45.52,0.395107,13.43
2015/10/01 16:07,1031,0,0,0,18.64,43.92,0.393627,13.43
2015/10/01 16:08,1031,0,0,0,18.61,43.56,0.392147,13.43
2015/10/01 16:09,1031,0,0,0,18.6,44.38,0.387708,13.43
2015/10/01 16:10,1031,0,0,0,18.67,43.59,0.383268,13.43
2015/10/01 16:11,1031,0,0,0,18.74,43.46,0.378829,13.43
2015/10/01 16:12,1031,0,0,0,18.74,43.82,0.375869,13.43
2015/10/01 16:13,1031,0,0,0,18.72,44.11,0.374389,13.43
2015/10/01 16:14,1031,0,0,0,18.83,44.38,0.37143,13.43
2015/10/01 16:15,1031,0,0,0,18.84,44.34,0.36847,13.43
2015/10/01 16:16,1031,0,0,0,18.9,44.11,0.365511,13.43
2015/10/01 16:17,1031,0,0,0,18.82,44.41,0.364031,13.44
2015/10/01 16:18,1031,0,0,0,18.82,43.92,0.362551,13.43
2015/10/01 16:19,1031,0,0,0,18.81,44.67,0.361071,13.44
2015/10/01 16:20,1031,0,0,0,18.83,44.01,0.356632,13.44
2015/10/01 16:21,1031,0,0,0,18.77,44.97,0.355152,13.44
2015/10/01 16:22,1031,0,0,0,18.9,43.78,0.352192,13.43
2015/10/01 16:23,1031,0,0,0,18.82,43.95,0.350713,13.43
2015/10/01 16:24,1031,0,0,0,18.73,44.44,0.349233,13.44
2015/10/01 16:25,1031,0,0,0,18.81,43.92,0.344793,13.44
2015/10/01 16:26,1031,0,0,0,18.71,44.11,0.343314,13.44
2015/10/01 16:27,1031,0,0,0,18.67,44.7,0.338874,13.44
2015/10/01 16:28,1031,0,0,0,18.72,44.97,0.334435,13.44
2015/10/01 16:29,1031,0,0,0,18.71,44.83,0.331475,13.44
2015/10/01 16:30,1031,0,0,0,18.62,44.74,0.328516,13.44
2015/10/01 16:31,1031,0,0,0,18.59,44.8,0.327036,13.44
2015/10/01 16:32,1031,0,0,0,18.53,44.67,0.324076,13.44
2015/10/01 16:33,1031,0,0,0,18.52,45.16,0.322596,13.44
2015/10/01 16:34,1031,0,0,0,18.54,45.16,0.319637,13.44
2015/10/01 16:35,1031,0,0,0,18.53,45.03,0.316677,13.44
2015/10/01 16:36,1031,0,0,0,18.5,45.29,0.315197,13.44
2015/10/01 16:37,1031,0,0,0,18.49,44.77,0.312238,13.44
2015/10/01 16:38,1031,0,0,0,18.48,44.9,0.309278,13.44
2015/10/01 16:39,1031,0,0,0,18.51,44.7,0.306319,13.44
